area_code,area_name,indicator,period,measure,unit,value
E92000001,England,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,74.8
E06000030,Swindon,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,77.1
E06000007,Warrington,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,78.2
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,78.2
E08000029,Solihull,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,79.5
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,80.6
E08000007,Stockport,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,74.4
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,72.1
E06000055,Bedford,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,78.7
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,81.3
E08000002,Bury,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,73.5
E06000015,Derby,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,76
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,74.8
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,74.6
E06000006,Halton,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,72.4
E08000009,Trafford,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,76.2
E92000001,England,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,75
E06000030,Swindon,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,74.9
E06000007,Warrington,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,79.1
E06000042,Milton Keynes,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,80.1
E08000029,Solihull,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,79.7
E06000025,South Gloucestershire,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,80.8
E08000007,Stockport,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,75.5
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,72.4
E06000055,Bedford,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,76.7
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,80
E08000002,Bury,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,74.9
E06000015,Derby,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,75.5
E06000031,Peterborough,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,75.3
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,72.9
E06000006,Halton,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,74.7
E08000009,Trafford,Employment rate - aged 16-64,Oct 2020-Sep 2021,Percentage,Persons,75.8
E92000001,England,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,75.1
E06000030,Swindon,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,75.1
E06000007,Warrington,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,79.5
E06000042,Milton Keynes,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,80.7
E08000029,Solihull,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,77.4
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,81.5
E08000007,Stockport,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,74.8
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,73.1
E06000055,Bedford,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,73.2
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,76.6
E08000002,Bury,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,75
E06000015,Derby,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,73.7
E06000031,Peterborough,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,74.8
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,71.6
E06000006,Halton,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,75.9
