area_code,area_name,period,indicator,measure,unit,value
E09000006,Bromley,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,71.9
E06000060,Buckinghamshire,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,64.2
E10000003,Cambridgeshire,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,65.8
E06000049,Cheshire East,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,66.1
E92000001,England,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,65.2
E10000013,Gloucestershire,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,67.4
E10000015,Hertfordshire,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,64.7
E10000025,Oxfordshire,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,67.5
E08000029,Solihull,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,66.9
E08000007,Stockport,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,65.5
E10000030,Surrey,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,73
E08000009,Trafford,2021/22,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,71.6
E09000006,Bromley,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,72.3
E06000060,Buckinghamshire,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,69.7
E10000003,Cambridgeshire,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,66.2
E06000049,Cheshire East,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,69
E92000001,England,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,67.2
E10000013,Gloucestershire,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,67.8
E10000015,Hertfordshire,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,67.7
E10000025,Oxfordshire,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,69.2
E08000029,Solihull,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,69
E08000007,Stockport,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,67.6
E10000030,Surrey,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,73.3
E08000009,Trafford,2022/23,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,72.2
E09000006,Bromley,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,73.2
E06000060,Buckinghamshire,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,71.3
E10000003,Cambridgeshire,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,66.5
E06000049,Cheshire East,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,69.2
E92000001,England,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,67.7
E10000013,Gloucestershire,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,68.2
E10000015,Hertfordshire,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,69.9
E10000025,Oxfordshire,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,68.8
E08000029,Solihull,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,70.5
E08000007,Stockport,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,68.7
E10000030,Surrey,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,73.9
E08000009,Trafford,2023/24,School readiness: percentage of children achieving a good level of development at the end of Reception,Percentage,Persons,72.6
E09000006,Bromley,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,55.8
E06000060,Buckinghamshire,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,39.2
E10000003,Cambridgeshire,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,43
E06000049,Cheshire East,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,44
