area_code,area_name,area_type,period,indicator,measure,unit,value,compared_to_England,inequality
E92000001,England,Country,2017,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.5,NA,NA
E92000001,England,Country,2018,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.3,NA,NA
E92000001,England,Country,2019,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.2,NA,NA
E92000001,England,Country,2020,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,11.5,NA,NA
E92000001,England,Country,2021,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,11.5,NA,NA
E92000001,England,Country,2022,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,11.1,NA,NA
E92000001,England,Country,2023,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,10.9,NA,NA
E06000036,Bracknell Forest,UA,2017,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.6,NA,NA
E06000036,Bracknell Forest,UA,2018,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,13.2,NA,NA
E06000036,Bracknell Forest,UA,2019,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,13.5,NA,NA
E06000036,Bracknell Forest,UA,2020,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.3,NA,NA
E06000036,Bracknell Forest,UA,2021,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.2,NA,NA
E06000036,Bracknell Forest,UA,2022,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.2,NA,NA
E06000036,Bracknell Forest,UA,2023,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,15.7,NA,NA
E06000040,Windsor and Maidenhead,UA,2017,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,13.4,NA,NA
E06000040,Windsor and Maidenhead,UA,2018,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,10.6,NA,NA
E06000040,Windsor and Maidenhead,UA,2019,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,9.8,NA,NA
E06000040,Windsor and Maidenhead,UA,2020,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.1,NA,NA
E06000040,Windsor and Maidenhead,UA,2021,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,9.8,NA,NA
E06000040,Windsor and Maidenhead,UA,2022,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,10,NA,NA
E06000040,Windsor and Maidenhead,UA,2023,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,10.5,NA,NA
E08000002,Bury,UA,2017,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,11.8,NA,NA
E08000002,Bury,UA,2018,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,14.9,NA,NA
E08000002,Bury,UA,2019,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,13.3,NA,NA
E08000002,Bury,UA,2020,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,9.6,NA,NA
E08000002,Bury,UA,2021,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.7,NA,NA
E08000002,Bury,UA,2022,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,10.5,NA,NA
E08000002,Bury,UA,2023,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,11.1,NA,NA
E08000007,Stockport,UA,2017,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.3,NA,NA
E08000007,Stockport,UA,2018,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,10.8,NA,NA
E08000007,Stockport,UA,2019,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,13.4,NA,NA
E08000007,Stockport,UA,2020,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,8.5,NA,NA
E08000007,Stockport,UA,2021,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,12.1,NA,NA
E08000007,Stockport,UA,2022,Percentage of adults aged 16+ who are fairly active,Percentage,Persons,10.5,NA,NA
